
Madrid	NOU-P	Madrid	
een	PD(type=indef,subtype=art,position=prenom)	een	
partije	NOU-C(number=sg)	partij	
Chineesche	AA(degree=pos,position=prenom)	Chinees	
stoffen	NOU-C(number=pl)	stof	
,	PC		
Siams	AA(degree=pos,position=prenom)	Siams	
Hout	NOU-C(number=sg)	hout	
,	PC		
Porceleynen	NOU-C(number=pl)	porselein	
,	PC		
en	CONJ(type=coor)	en	
een	PD(type=indef,subtype=art,position=prenom)	een	
partije	NOU-C(number=sg)	partij	
Muscus	NOU-C(number=sg)	muskus	
.	PC		

Den	PD(type=d-p,subtype=art,position=prenom)	de	
Draeck	NOU-C(number=sg)	draak	
groot	AA(degree=pos,position=free)	groot	
300	NUM(type=card,position=prenom,representation=dig)	driehonderd	
.	PC		

Last	NOU-C(number=sg)	last	
,	PC		
met	ADP(type=pre)	met	
Sint	NOU-P	Sint-Catharina	mw_486335
Catharina	NOU-P	Sint-Catharina	mw_486335
groot	AA(degree=pos,position=free)	groot	
150	NUM(type=card,position=prenom,representation=dig)	honderdvijftig	
.	PC		

Last	NOU-C(number=sg)	last	
,	PC		
meest	PD(type=indef,position=free)	meest	
met	ADP(type=pre)	met	
Peper	NOU-C(number=sg)	peper	
gheladen	VRB(finiteness=pastpart)	laden	
,	PC		
werden	VRB(finiteness=fin,tense=pres)	worden	
metten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	met+de	
eersten	NUM(type=ord,position=free,representation=let)	eerste	
oock	ADV(type=reg)	ook	
verwacht	VRB(finiteness=pastpart)	verwachten	
.	PC		

Die	PD(type=d-p,position=free)	die	
van	ADP(type=pre)	van	
Gelder	NOU-P	Gelre	
,	PC		
Ruermont	NOU-P	Roermond	
,	PC		
Venlo	NOU-P	Venlo	
,	PC		
Stevensweert	NOU-P	Stevensweert	
ende	CONJ(type=coor)	en	
andere	PD(type=indef,subtype=oth,position=prenom)	ander	
Spaensche	AA(degree=pos,position=prenom)	Spaans	
Garnisoenen	NOU-C(number=pl)	garnizoen	
doen	VRB(finiteness=fin,tense=pres)	doen	
met	ADP(type=pre)	met	
stroopen	NOU-C(number=sg)	stropen	
groote	AA(degree=pos,position=prenom)	groot	
schade	NOU-C(number=sg)	schade	
,	PC		
ende	CONJ(type=coor)	en	
soecken	VRB(finiteness=fin,tense=pres)	zoeken	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Spaensche	AA(degree=pos,position=prenom)	Spaans	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Keysersche	NOU-C(number=pl)	keizersen	
so	ADV(type=reg)	zoveel	mw_812404
veel	ADV(type=reg)	zoveel	mw_812404
moghelijck	AA(degree=pos,position=free)	mogelijk	
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC		
te	ADP(type=pre)	te	
assisteren	VRB(finiteness=inf)	assisteren	
,	PC		
opdat	CONJ(type=sub)	opdat	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Keysersche	NOU-C(number=pl)	keizersen	
haer	PD(type=refl,position=free)	haar	
dies	ADV(type=reg)	dies	
te	ADV(type=reg)	te	
beter	AA(degree=comp,position=free)	beter	
desen	PD(type=d-p,subtype=oth,position=prenom)	deze	
Winter	NOU-C(number=sg)	winter	
in	ADP(type=pre)	in	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Rijck	NOU-C(number=sg)	rijk	
van	ADP(type=pre)	van	
Aken	NOU-P	Aken	
ende	CONJ(type=coor)	en	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Landen	NOU-C(number=pl)	land	
van	ADP(type=pre)	van	
Gulick	NOU-P	Gulik	
mogen	VRB(finiteness=fin,tense=pres)	mogen	
uyt-rusten	VRB(finiteness=inf)	uitrusten	
.	PC		

Dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
Weecke	NOU-C(number=sg)	week	
zijn	VRB(finiteness=fin,tense=pres)	zijn	
d'Oost-Indische	PD(type=d-p,subtype=art,position=prenom)+AA(degree=pos,position=prenom)	de+Oost-Indisch	
Schepen	NOU-C(number=pl)	schip	
,	PC		
de	PD(type=d-p,subtype=art,position=prenom)	de	
West-Indische	AA(degree=pos,position=prenom)	West-Indisch	
,	PC		
Guinees-vaerders	NOU-C(number=pl)	Guineesvaarder	
,	PC		
Straets	NOU-C(number=pl)	straatvaarder	mw_47945
-	PC		
vaerders	NOU-C(number=pl)	straatvaarder	mw_47945
,	PC		
en	CONJ(type=coor)	en	
andere	PD(type=indef,position=free)	ander	
,	PC		
door	CONJ(type=sub)	doordien	mw_294047
dien	CONJ(type=sub)	doordien	mw_294047
d'Ooste	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	de+oostenwind	mw_157523
Windt	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	de+oostenwind	mw_157523
(	PC		
daer	ADV(type=pron)	daarnaar	mw_310979
langhe	AA(degree=pos,position=free)	lang	
naer	ADV(type=pron)	daarnaar	mw_310979
verlanght	VRB(finiteness=pastpart)	verlangen	
was	VRB(finiteness=fin,tense=past)	zijn	
)	PC		
begonst	VRB(finiteness=fin,tense=past)	beginnen	
te	ADP(type=pre)	te	
waeyen	VRB(finiteness=inf)	waaien	
,	PC		
uyt-gheloopen	VRB(finiteness=pastpart)	uitlopen	
met	ADP(type=pre)	met	
goet	AA(degree=pos,position=prenom)	goed	
Convoy	NOU-C(number=sg)	konvooi	
,	PC		
God	NOU-P	God	
verleen	VRB(finiteness=fin,tense=pres)	verlenen	
haer	PD(type=pers,position=free)	zij	
geluck	NOU-C(number=sg)	geluk	
en	CONJ(type=coor)	en	
behoude	AA(degree=pos,position=prenom)	behouden	
reyse	NOU-C(number=sg)	reis	
.	PC		

Den	PD(type=d-p,subtype=art,position=prenom)	de	
Admirael	NOU-C(number=sg)	admiraal	
Marten	NOU-P	Marten	
Harpertsz	NOU-P(WF=abbr)	Harpertszoon	
Tromp	NOU-P	Tromp	
meyntmen	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	menen+men	
met	ADP(type=pre)	met	
sijn	PD(type=poss,position=prenom)	zijn	
by-hebbende	AA(degree=pos,position=prenom)	bijhebbend	
Oorlogh	NOU-C(number=pl)	oorlogsschip	mw_330278
-	PC		
schepen	NOU-C(number=pl)	oorlogsschip	mw_330278
uyt	ADP(type=pre)	uit	
Goeree	NOU-P	Goeree	
oock	ADV(type=reg)	ook	
t'zeyl	ADP(type=pre)+NOU-C(number=sg)	te+zeil	
ghegaen	VRB(finiteness=pastpart)	gaan	
te	ADP(type=pre)	te	
zijn	VRB(finiteness=inf)	zijn	
,	PC		
om	ADP(type=pre)	om	
op	ADP(type=pre)	op	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Duynkerckers	NOU-C(number=pl)	Duinkerker	
te	ADP(type=pre)	te	
passen	VRB(finiteness=inf)	passen	
.	PC		

Dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
Weecke	NOU-C(number=sg)	week	
zijn	VRB(finiteness=fin,tense=pres)	zijn	
mede	ADV(type=reg)	mede	
een	PD(type=indef,subtype=art,position=prenom)	een	
goet	AA(degree=pos,position=prenom)	goed	
deel	NOU-C(number=sg)	deel	
Ooster	NOU-C(number=pl,WF=trunc)+NOU-C(number=pl)	Oostervaarder+noordvaarder	mw_463761
en	CONJ(type=coor)	en	
Noort-vaerders	NOU-C(number=pl,WF=trunc)+NOU-C(number=pl)	Oostervaarder+noordvaarder	mw_463761
ingekomen	VRB(finiteness=pastpart)	inkomen	
.	PC		

De	PD(type=d-p,subtype=art,position=prenom)	de	
Gecommitteerde	NOU-C(number=pl)	gecommitteerde	
uyt	ADP(type=pre)	uit	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Collegien	NOU-C(number=pl)	college	
vande	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	van+de	
Admiraliteyten	NOU-C(number=pl)	admiraliteit	
,	PC		
zijn	VRB(finiteness=fin,tense=pres)	zijn	
dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
Weecke	NOU-C(number=sg)	week	
naer	ADP(type=pre)	naar	
's	NOU-P	's-Gravenhage	mw_321376
Gravenhage	NOU-P	's-Gravenhage	mw_321376
vertrocken	VRB(finiteness=pastpart)	vertrekken	
,	PC		
om	ADP(type=pre)	om	
de	PD(type=d-p,subtype=art,position=prenom)	de	
ghevangene	AA(degree=pos,position=prenom)	gevangen	
Schippers	NOU-C(number=pl)	schipper	
,	PC		
die	PD(type=d-p,position=free)	die	
onder	ADP(type=pre)	onder	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Vlagghe	NOU-C(number=sg)	vlag	
vanden	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	van+de	
Abmirael	NOU-C(number=sg,WF=mis)	admiraal	
Houte-been	NOU-P	Houtebeen	
geweest	VRB(finiteness=pastpart)	zijn	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
,	PC		
te	ADP(type=pre)	te	
examineren	VRB(finiteness=inf)	examineren	
.	PC		

Wt	ADP(type=pre)	uit	
Franckfurt	NOU-P	Frankfurt	
den	PD(type=d-p,subtype=art,position=prenom)	de	
12.	NUM(type=card,position=prenom,representation=dig)	12.	
dito	NOU-C(number=sg)	dito	

Brieven	NOU-C(number=pl)	brief	
vanden	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	van+de	
16.	NUM(type=ord,position=free,representation=dig)	zestiende	
deser	PD(type=d-p,position=free)	deze	
(	PC		
uyt	ADP(type=pre)	uit	
Nieuwborgh	NOU-P	Neuburg an der Donau	mw_47285
aen	NOU-P	Neuburg an der Donau	mw_47285
de	NOU-P	Neuburg an der Donau	mw_47285
Donouw	NOU-P	Neuburg an der Donau	mw_47285
)	PC		
melden	VRB(finiteness=fin,tense=pres)	melden	
,	PC		
dat	CONJ(type=sub)	dat	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Coningh	NOU-C(number=sg)	koning	
van	ADP(type=pre)	van	
Stoeden	NOU-P(WF=mis)	Zweden	
noch	ADV(type=reg)	nog	
aldaer	ADV(type=reg)	aldaar	
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC		
ende	CONJ(type=coor)	en	
die	PD(type=d-p,subtype=oth,position=prenom)	die	
Brugghe	NOU-C(number=sg)	brug	
over	ADP(type=pre)	over	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Donou	NOU-P	Donau	
wederom	ADV(type=reg)	wederom	
maken	VRB(finiteness=inf)	maken	
laet	VRB(finiteness=fin,tense=pres)	laten	
;	PC		
Of	CONJ(type=sub)	of	
het	PD(type=pers,position=free)	het	
in	ADP(type=pre)	in	
Beyeren	NOU-P	Beieren	
,	PC		
Tyrol	NOU-P	Tirol	
,	PC		
oft	CONJ(type=coor)	of	
Oostenrijck	NOU-P	Oostenrijk	
gaen	VRB(finiteness=inf)	gaan	
werdt	VRB(finiteness=fin,tense=pres)	worden	
,	PC		
wist	VRB(finiteness=fin,tense=past)	weten	
men	PD(type=pers,position=free)	men	
niet	ADV(type=reg)	niet	
.	PC		

Op	ADP(type=pre)	op	
den	PD(type=d-p,subtype=art,position=prenom)	de	
15.	NUM(type=ord,position=free,representation=dig)	vijftiende	
deser	PD(type=d-p,position=free)	deze	
is	VRB(finiteness=fin,tense=pres)	zijn	
(	PC		
naer	ADP(type=pre)	naar	
ghehoudene	AA(degree=pos,position=prenom)	gehouden	
Krijghs	NOU-C(number=sg)	krijgsraad	mw_474811
-	PC		
raedt	NOU-C(number=sg)	krijgsraad	mw_474811
)	PC		
den	PD(type=d-p,subtype=art,position=prenom)	de	
Overste	NOU-C(number=sg)	overste	
Mutscheval	NOU-P	Mützschefahl	
,	PC		
die	PD(type=w-p,position=free)	dewelke	mw_335268
welcke	PD(type=w-p,position=free)	dewelke	mw_335268
Rain	NOU-P	Rain	
so	ADV(type=reg)	zo	
schandelijck	AA(degree=pos,position=free)	schandelijk	
hadde	VRB(finiteness=fin,tense=past)	hebben	
overgegeven	VRB(finiteness=pastpart)	overgeven	
,	PC		
voor	ADP(type=pre)	voor	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Coninghlijcke	AA(degree=pos,position=prenom)	koninklijk	
Armade	NOU-C(number=sg)	armada	
onthalst	VRB(finiteness=pastpart)	onthalzen	
,	PC		
ende	CONJ(type=coor)	en	
zijn	VRB(finiteness=fin,tense=pres)	zijn	
die	PD(type=d-p,subtype=oth,position=prenom)	die	
andere	NUM(type=ord,position=prenom,representation=let)	ander	
8.	NUM(type=card,position=prenom,representation=dig)	acht	
Officieren	NOU-C(number=pl)	officier	
gepardonneert	VRB(finiteness=pastpart)	pardonneren	
.	PC		

Tegenwoordigh	AA(degree=pos,position=free)	tegenwoordig	
wert	VRB(finiteness=fin,tense=pres)	worden	
Rain	NOU-P	Rain	
sterck	AA(degree=pos,position=free)	sterk	
geforticeert	VRB(finiteness=pastpart,WF=mis)	fortificeren	
ende	CONJ(type=coor)	en	
met	ADP(type=pre)	met	
meer	PD(type=indef,subtype=oth,position=prenom)	meer	
volck	NOU-C(number=sg)	volk	
beset	VRB(finiteness=pastpart)	bezetten	
;	PC		
Is	VRB(finiteness=fin,tense=pres)	zijn	
also	ADV(type=reg)	alzo	
voor	ADP(type=pre)	voor	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Coning	NOU-C(number=sg)	koning	
den	PD(type=d-p,subtype=art,position=prenom)	de	
pas	NOU-C(number=sg)	pas	
in	ADP(type=pre)	in	
Beyeren	NOU-P	Beieren	
wederom	ADV(type=reg)	wederom	
open	AA(degree=pos,position=free)	open	
.	PC		

Terstont	ADV(type=reg)	terstond	
komt	VRB(finiteness=fin,tense=pres)	komen	
tydinge	NOU-C(number=sg)	tijding	
dat	CONJ(type=sub)	dat	
Pappenheym	NOU-P	Pappenheim	
Hildesheym	NOU-P	Hildesheim	
(	PC		
met	ADP(type=pre)	met	
besetting	NOU-C(number=sg)	bezetting	
van	ADP(type=pre)	van	
2000.	NUM(type=card,position=prenom,representation=dig)	tweeduizend	
mannen	NOU-C(number=pl)	man	
)	PC		
verlaten	VRB(finiteness=pastpart)	verlaten	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
,	PC		
ende	CONJ(type=coor)	en	
die	PD(type=d-p,subtype=oth,position=prenom)	die	
stadt	NOU-C(number=sg)	stad	
Einbeck	NOU-P	Einbeck	
gheheel	AA(degree=pos,position=free)	geheel	
ghedemanteleert	VRB(finiteness=pastpart)	demanteleren	
.	PC		

Wt	ADP(type=pre)	uit	
Francken	NOU-P	Franken	
heeftmen	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	hebben+men	
,	PC		
dat	CONJ(type=sub)	dat	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Friedlandsche	NOU-C(number=pl)	Friedlands	
wederom	ADV(type=reg)	wederom	
na	ADP(type=pre)	na	
Eger	NOU-P	Eger	
ende	CONJ(type=coor)	en	
Bohemen	NOU-P	Bohemen	
marcheren	VRB(finiteness=fin,tense=pres)	marcheren	
,	PC		
en	CONJ(type=coor)	en	
dat	CONJ(type=sub)	dat	
Hertogh	NOU-C(number=sg)	hertog	
Bernhard	NOU-P	Bernhard	
van	ADP(type=pre)	van	
Wijmeren	NOU-P	Wijmeren	
voor	ADP(type=pre)	voor	
8.	NUM(type=card,position=prenom,representation=dig)	acht	
daghen	NOU-C(number=pl)	dag	
tot	ADP(type=pre)	tot	
Sweinfurt	NOU-P	Schweinfurt	
Rendevous	NOU-C(number=sg)	rendez-vous	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
ghehouden	VRB(finiteness=pastpart)	houden	
,	PC		
ende	CONJ(type=coor)	en	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Friedlandtsche	NOU-C(number=pl)	Friedlands	
na	VRB(finiteness=pastpart)	natrekken	mw_253413
getrocken	VRB(finiteness=pastpart)	natrekken	mw_253413
is	VRB(finiteness=fin,tense=pres)	zijn	
.	PC		

Verleden	AA(degree=pos,position=prenom)	verleden	
Donderdagh	NOU-C(number=sg)	donderdag	
zijn	VRB(finiteness=fin,tense=pres)	zijn	
tot	ADP(type=pre)	tot	
Mentz	NOU-P	Mainz	
2	NUM(type=card,position=prenom,representation=dig)	twee	
Jesuijten	NOU-C(number=pl)	jezuïet	
,	PC		
d'eene	PD(type=d-p,subtype=art,position=prenom)+NUM(type=card,position=prenom,representation=let)	de+een	
in	ADP(type=pre)	in	
Coopmans	NOU-C(number=pl,WF=trunc)+NOU-C(number=pl)	koopmanskleed+soldatenkleed	mw_694883
,	PC		
ende	CONJ(type=coor)	en	
d'andere	PD(type=d-p,subtype=art,position=prenom)+NUM(type=ord,position=prenom,representation=let)	de+ander	
in	ADP(type=pre)	in	
Soldaten	NOU-C(number=pl,WF=trunc)+NOU-C(number=pl)	koopmanskleed+soldatenkleed	mw_694883
Cleederen	NOU-C(number=pl,WF=trunc)+NOU-C(number=pl)	koopmanskleed+soldatenkleed	mw_694883
te	ADP(type=pre)	te	
Schepe	NOU-C(number=sg)	schip	
gegaen	VRB(finiteness=pastpart)	gaan	
,	PC		
van	ADP(type=pre)	van	
sints	ADV(type=reg)	sinds	
om	ADP(type=pre)	om	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Rhijn	NOU-P	Rijn	
af	ADP(type=post)	af	
na	ADP(type=pre)	na	
Ceulen	NOU-P	Keulen	
te	ADP(type=pre)	te	
varen	VRB(finiteness=inf)	varen	
,	PC		
ende	CONJ(type=coor)	en	
also	ADV(type=reg)	alzo	
t'ontvluchten	ADP(type=pre)+VRB(finiteness=inf)	te+ontvluchten	
,	PC		
maer	CONJ(type=coor)	maar	
dewyle	CONJ(type=sub)	dewijl	
zy	PD(type=pers,position=free)	zij	
sich	PD(type=refl,position=free)	zich	
selfs	PD(type=d-p,position=free)	zelf	
suspect	AA(degree=pos,position=free)	suspect	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
ghemaeckt	VRB(finiteness=pastpart)	maken	
,	PC		
zijn	VRB(finiteness=fin,tense=pres)	zijn	
die	PD(type=d-p,position=free)	dezelve	mw_683060
selve	PD(type=d-p,position=free)	dezelve	mw_683060
in	ADP(type=pre)	in	
Arrest	NOU-C(number=sg)	arrest	
ghenomen	VRB(finiteness=pastpart)	nemen	
;	PC		
Der	PD(type=d-p,subtype=oth,position=prenom)	die	
selver	PD(type=d-p,subtype=oth,position=prenom)	zelf	
Pater	NOU-C(number=sg)	pater	
Vice-Rector	NOU-C(number=sg)	vicerector	
is	VRB(finiteness=fin,tense=pres)	zijn	
van	ADV(type=reg)	vanzelfs	mw_787565
selfs	ADV(type=reg)	vanzelfs	mw_787565
in	ADP(type=pre)	in	
een	PD(type=indef,subtype=art,position=prenom)	een	
Putte	NOU-C(number=sg)	put	
ghesprongen	VRB(finiteness=pastpart)	springen	
ende	CONJ(type=coor)	en	
verdroncken	VRB(finiteness=pastpart)	verdrinken	
.	PC		

VVt	ADP(type=pre)	uit	
Prage	NOU-P	Praag	
den	PD(type=d-p,subtype=art,position=prenom)	de	
20.	NUM(type=ord,position=free,representation=dig)	twintigste	
dito	NOU-C(number=sg)	dito	
.	PC		

Verleden	AA(degree=pos,position=prenom)	verleden	
Dinghsdagh	NOU-C(number=sg)	dinsdag	
savonts	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	de+avond	
omtrent	ADP(type=pre)	omtrent	
6.	NUM(type=card,position=prenom,representation=dig)	zes	
uren	NOU-C(number=pl)	uur	
,	PC		
zijn	VRB(finiteness=fin,tense=pres)	zijn	
beyde	PD(type=indef,position=free)	beide	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Groot	NOU-C(number=pl)	groothertog	mw_146540
Hertoghen	NOU-C(number=pl)	groothertog	mw_146540
van	ADP(type=pre)	van	
Florentsen	NOU-P	Florence	
alhier	ADV(type=reg)	alhier	
ghekomen	VRB(finiteness=pastpart)	komen	
,	PC		
dewelcke	PD(type=w-p,position=free)	dewelke	
Keyserlijcke	AA(degree=pos,position=prenom)	keizerlijk	
Majesteyt	NOU-C(number=sg)	majesteit	
met	ADP(type=pre)	met	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Secreten	AA(degree=pos,position=prenom)	secreet	
Raedt	NOU-C(number=sg)	raad	
,	PC		
Hooghe	AA(degree=pos,position=prenom)	hoog	
ende	CONJ(type=coor)	en	
Laghe	AA(degree=pos,position=prenom)	laag	
Officieren	NOU-C(number=pl)	officier	
,	PC		
over	ADP(type=pre)	over	
de	PD(type=d-p,subtype=art,position=prenom)	de	
100	NUM(type=card,position=prenom,representation=dig)	honderd	
.	PC		

Waghens	NOU-C(number=pl)	wagen	
,	PC		
6.	NUM(type=card,position=prenom,representation=dig)	zes	
Cornetten	NOU-C(number=pl)	kornet	
Ruyters	NOU-C(number=pl)	ruiter	
,	PC		
ende	CONJ(type=coor)	en	
10	NUM(type=card,position=prenom,representation=dig)	tien	
.	PC		

Vaendelen	NOU-C(number=pl)	vaandel	
voetvolck	NOU-C(number=sg)	voetvolk	
tot	ADP(type=pre)	tot	
opten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	op+de	
Wittenbergh	NOU-P	Wittenberg	
int	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+het	
ghemoet	NOU-C(number=sg)	gemoet	
ghetrocken	VRB(finiteness=pastpart)	trekken	
zijn	VRB(finiteness=fin,tense=pres)	zijn	
,	PC		
alwaer	ADV(type=reg)	alwaar	
zy	PD(type=pers,position=free)	zij	
van	ADP(type=pre)	van	
Keyserlijcke	AA(degree=pos,position=prenom)	keizerlijk	
Majesteyt	NOU-C(number=sg)	majesteit	
seer	AA(degree=pos,position=free)	zeer	
Magnifikelijck	ADV(type=reg)	magnifiekelijk	
ende	CONJ(type=coor)	en	
heerlijck	AA(degree=pos,position=free)	heerlijk	
zijn	VRB(finiteness=fin,tense=pres)	zijn	
ontfangen	VRB(finiteness=pastpart)	ontvangen	
,	PC		
ende	CONJ(type=coor)	en	
daer	ADV(type=pron)	daarna	mw_899407
na	ADV(type=pron)	daarna	mw_899407
in	ADP(type=pre)	in	
Keyserlijcke	AA(degree=pos,position=prenom)	keizerlijk	
Majesteyts	NOU-C(number=sg)	majesteit	
Koetse	NOU-C(number=sg)	koets	
tot	ADP(type=pre)	tot	
in't	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+het	
Conincklijcke	AA(degree=pos,position=prenom)	koninklijk	
Slot	NOU-C(number=sg)	slot	
begeleydet	VRB(finiteness=pastpart)	begeleiden	
,	PC		
daer	ADV(type=pron)	daarop	mw_968683
op	ADV(type=pron)	daarop	mw_968683
de	PD(type=d-p,subtype=art,position=prenom)	de	
Musquettiers	NOU-C(number=pl)	musketier	
Salve	NOU-C(number=sg)	salve	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
gheschoten	VRB(finiteness=pastpart)	schieten	
,	PC		
ende	CONJ(type=coor)	en	
heeftmen	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	hebben+men	
hiyden	ADV(type=reg,WF=mis)	huiden	
nae	ADP(type=pre)	na	
den	PD(type=d-p,subtype=art,position=prenom)	de	
middach	NOU-C(number=sg)	middag	
int	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+het	
Hof	NOU-C(number=sg)	hof	
in	ADP(type=pre)	in	
-	ADP(type=pre)		
de	PD(type=d-p,subtype=art,position=prenom)	de	
Warande	NOU-C(number=sg)	warande	
een	PD(type=indef,subtype=art,position=prenom)	een	
Hert	NOU-C(number=sg,WF=trunc)+NOU-C(number=sg)	hertenjacht+berenjacht	mw_841328
ende	CONJ(type=coor)	en	
Beren	NOU-C(number=sg,WF=trunc)+NOU-C(number=sg)	hertenjacht+berenjacht	mw_841328
Iacht	NOU-C(number=sg,WF=trunc)+NOU-C(number=sg)	hertenjacht+berenjacht	mw_841328
ghehouden	VRB(finiteness=pastpart)	houden	
,	PC		
daer	ADV(type=pron)	daarbij	mw_452972
by	ADV(type=pron)	daarbij	mw_452972
sich	PD(type=refl,position=free)	zich	
Keyserlijcke	AA(degree=pos,position=prenom)	keizerlijk	
Majesteyt	NOU-C(number=sg)	majesteit	
ende	CONJ(type=coor)	en	
beyde	PD(type=indef,position=free)	beide	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Groot	NOU-C(number=pl)	groothertog	mw_439704
Hertoghen	NOU-C(number=pl)	groothertog	mw_439704
bevonden	VRB(finiteness=pastpart)	bevinden	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
.	PC		

Het	PD(type=d-p,subtype=art,position=prenom)	het	
vertreck	NOU-C(number=sg)	vertrek	
van	ADP(type=pre)	van	
Keyserlijcke	AA(degree=pos,position=prenom)	keizerlijk	
Majesteyt	NOU-C(number=sg)	majesteit	
is	VRB(finiteness=fin,tense=pres)	zijn	
van	ADP(type=pre)	vanwege	mw_732711
weghen	ADP(type=pre)	vanwege	mw_732711
dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
aenkomst	NOU-C(number=sg)	aankomst	
des	PD(type=d-p,subtype=art,position=prenom)	de	
Groot	NOU-C(number=sg)	groothertog	mw_783627
Hertoghen	NOU-C(number=sg)	groothertog	mw_783627
vier	NUM(type=card,position=prenom,representation=let)	vier	
weken	NOU-C(number=pl)	week	
geprolongeert	VRB(finiteness=pastpart)	prolongeren	
.	PC		

De	PD(type=d-p,subtype=art,position=prenom)	de	
Hertogh	NOU-C(number=sg)	hertog	
van	ADP(type=pre)	van	
Friedlandt	NOU-P	Friedland	
is	VRB(finiteness=fin,tense=pres)	zijn	
noch	ADV(type=reg)	nog	
tot	ADP(type=pre)	tot	
Gutschin	NOU-P	Gutschin	
,	PC		
sal	VRB(finiteness=fin,tense=pres)	zullen	
aldaer	ADV(type=reg)	aldaar	
noch	ADV(type=reg)	nog	
ettelijcke	PD(type=indef,subtype=oth,position=prenom)	ettelijk	
dagen	NOU-C(number=pl)	dag	
verblijven	VRB(finiteness=inf)	verblijven	
,	PC		
dewijle	CONJ(type=sub)	dewijl	
sijns	PD(type=poss,position=prenom)	zijn	
Ghemaels	NOU-C(number=sg)	gemaal	
Heer	NOU-C(number=sg)	heer	
Vader	NOU-C(number=sg)	vader	
Carel	NOU-P	Karel	
van	ADP(type=pre)	van	
Harrich	NOU-P	Harrach	
overleden	VRB(finiteness=pastpart)	overlijden	
is	VRB(finiteness=fin,tense=pres)	zijn	
.	PC		

Alhier	ADV(type=reg)	alhier	
zijn	VRB(finiteness=fin,tense=pres)	zijn	
ettelijcke	PD(type=indef,subtype=oth,position=prenom)	ettelijk	
Hanse-Steden	NOU-C(number=pl)	Hanzestedengezant	mw_496978
Ghesanten	NOU-C(number=pl)	Hanzestedengezant	mw_496978
,	PC		
haer	PD(type=poss,position=prenom)	haar	
aenbrenghen	NOU-C(number=sg)	aanbrengen	
is	VRB(finiteness=fin,tense=pres)	zijn	
noch	ADV(type=reg)	nog	
secreet	AA(degree=pos,position=free)	secreet	
.	PC		

Den	PD(type=d-p,subtype=art,position=prenom)	de	
5.	NUM(type=ord,position=free,representation=dig)	vijfde	
deser	PD(type=d-p,position=free)	deze	
is	VRB(finiteness=fin,tense=pres)	zijn	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Af-tredinghe	NOU-C(number=sg)	aftreding	
tot	ADP(type=pre)	tot	
Lints	NOU-P	Lints	
van	ADP(type=pre)	van	
